img,pixels
643,110971 69 111390 71 111810 71 112230 72 112648 75 113064 93 113484 93 113904 94 114324 94 114744 99 115164 100 115584 100 116003 102 116422 104 116841 106 117261 106 117681 107 118101 107 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132806 93 133227 91 133647 90 134067 90 134495 6 134514 49 134916 3 134936 46 135337 2 135356 45 135757 2 135777 44 136177 1 136197 44
644,110977 11 111004 27 111397 11 111423 28 111817 12 111843 28 112236 13 112263 29 112655 16 112681 32 113067 84 113487 84 113907 84 114326 86 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119783 105 120202 107 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 108 123561 107 123981 106 124401 106 124821 106 125241 106 125661 106 126081 106 126501 106 126921 105 127341 104 127761 103 128181 103 128601 103 129021 103 129441 104 129861 105 130281 106 130701 105 131121 104 131541 103 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134485 78 134906 76 135327 74 135747 74 136168 73 145548 8 145968 8 146388 9 146807 11 147222 20 147642 21 148061 22 148481 22 148900 23 149319 24 149738 25 150158 25 150577 26 150996 27 151415 28 151835 26 152255 25 152675 25 153095 25 153516 24 153937 23 154358 22 154778 22 155199 20 155620 18 156041 16 156461 16 156882 14 157302 14 157722 14 158142 14 158562 14 158982 14 159402 14 159821 15 160240 16 160659 17 161079 17 161504 7 161925 5 162345 5 162765 5
645,110974 70 111394 70 111813 71 112233 72 112652 74 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130702 107 131123 105 131544 103 131964 103 132384 103 132809 86 133230 84 133650 84 134071 83 134518 42 134939 39 135360 38 135780 38 136200 37
646,110981 17 111004 40 111400 18 111423 41 111820 19 111843 41 112240 19 112263 42 112658 22 112681 45 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 114 122304 116 122724 116 123144 116 123563 117 123982 118 124401 119 124821 119 125241 119 125661 119 126081 119 126501 119 126921 119 127341 119 127761 119 128181 119 128601 119 129021 119 129441 119 129861 119 130281 119 130701 115 131121 113 131541 113 131961 113 132381 112 132803 96 133223 95 133644 93 134064 93 134484 79 134904 78 135324 77 135744 77 136164 77 136592 11 137013 9 137434 8 137854 8
647,110977 67 111397 67 111817 67 112236 69 112655 71 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 114 122304 116 122724 116 123144 116 123563 117 123982 118 124401 119 124821 119 125241 119 125661 119 126081 119 126501 119 126921 119 127341 119 127761 119 128181 119 128601 119 129021 119 129441 119 129861 119 130281 119 130702 114 131123 111 131544 110 131964 110 132384 109 132809 90 133230 88 133650 87 134071 86 134518 45 134939 43 135360 41 135780 41 136200 41
648,109340 8 109760 8 110179 9 110598 11 110974 73 111394 73 111813 75 112233 75 112652 78 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123563 111 123982 112 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 110 127341 110 127761 111 128181 112 128601 113 129021 113 129441 113 129861 113 130281 113 130702 107 131123 105 131544 103 131964 103 132384 103 132806 93 133227 91 133647 90 134067 90 134495 12 134514 49 134916 10 134936 46 135337 8 135356 45 135757 8 135777 44 136177 8 136197 44
649,110971 66 111390 68 111810 68 112230 68 112648 72 113064 90 113484 90 113903 91 114323 92 114741 99 115161 100 115581 100 116001 100 116421 102 116841 103 117261 103 117681 103 118101 104 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123140 112 123560 111 123979 112 124398 112 124817 113 125237 113 125657 113 126077 113 126497 113 126917 113 127337 113 127757 113 128177 113 128597 113 129017 113 129437 113 129857 113 130277 113 130699 110 131120 108 131540 107 131961 106 132381 106 132806 89 133227 87 133647 87 134067 87 134495 12 134514 46 134916 10 134936 42 135337 8 135356 42 135757 8 135777 41 136177 8 136197 40
650,109340 14 109760 14 110179 16 110598 18 110974 80 111394 80 111813 81 112233 82 112652 84 113067 93 113487 94 113907 94 114326 96 114744 99 115164 100 115584 100 116004 101 116424 102 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119783 111 120202 112 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132806 89 133227 87 133647 87 134067 87 134498 13 134514 46 134920 9 134936 42 135340 9 135356 42 135760 8 135777 41 136181 7 136197 40
651,110974 60 111394 60 111813 62 112233 62 112652 64 113067 84 113487 84 113907 84 114326 86 114744 93 115164 93 115584 94 116004 94 116424 95 116844 100 117264 100 117683 101 118103 102 118521 106 118941 106 119361 106 119781 107 120201 108 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125240 108 125660 108 126078 109 126497 110 126917 110 127337 111 127757 112 128177 113 128598 112 129019 111 129440 110 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134485 78 134906 76 135327 74 135747 74 136168 73 136596 10 137017 9 137437 8 137857 8
652,110977 67 111397 67 111817 67 112236 69 112655 71 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 112 122301 115 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125240 114 125660 114 126078 116 126497 117 126917 117 127337 117 127757 117 128177 117 128597 117 129017 117 129437 117 129857 117 130277 117 130699 110 131120 108 131540 107 131961 106 132381 106 132801 94 133221 93 133641 93 134061 93 134485 75 134906 72 135327 71 135747 71 136168 69
653,109340 8 109760 8 110179 9 110598 11 110974 73 111394 73 111813 75 112233 75 112652 78 113067 93 113487 94 113907 94 114327 95 114747 96 115167 97 115587 97 116006 99 116425 101 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 113 122304 113 122724 113 123144 113 123564 113 123984 113 124404 113 124824 113 125244 113 125663 114 126081 116 126501 116 126921 115 127341 113 127761 113 128181 113 128601 113 129021 113 129441 114 129861 115 130281 116 130701 108 131121 107 131541 106 131961 106 132381 106 132806 86 133227 84 133647 84 134067 84 134491 16 134531 29 134913 13 134952 26 135333 12 135373 25 135754 11 135793 25 136174 11 136214 23
654,110981 10 111007 27 111400 12 111427 27 111820 12 111846 29 112240 12 112266 29 112658 16 112684 32 113071 80 113490 81 113910 81 114329 83 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132803 96 133223 95 133644 93 134064 93 134485 81 134906 79 135327 77 135747 77 136168 76 136592 14 137013 13 137434 11 137854 11
655,110977 63 111397 64 111817 64 112236 66 112655 68 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116007 98 116427 99 116847 100 117267 100 117687 101 118106 102 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 113 122304 113 122724 113 123144 113 123564 113 123984 113 124404 113 124824 113 125244 113 125663 114 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130702 114 131123 111 131544 110 131964 110 132384 109 132806 96 133227 94 133647 94 134067 93 134491 16 134518 48 134913 13 134939 46 135333 12 135360 44 135754 11 135780 44 136174 11 136200 44
656,110981 50 111400 51 111820 51 112240 52 112658 55 113071 76 113490 78 113910 78 114329 80 114748 89 115167 90 115587 91 116006 92 116425 94 116844 96 117264 97 117684 97 118104 98 118524 99 118944 100 119364 100 119784 101 120204 102 120624 103 121044 103 121464 103 121883 104 122301 106 122721 106 123141 106 123561 106 123981 106 124401 106 124821 106 125241 106 125661 106 126081 106 126501 106 126921 106 127341 106 127761 106 128181 106 128601 106 129021 106 129441 106 129861 106 130281 106 130701 105 131121 104 131541 103 131961 103 132381 102 132801 94 133221 93 133641 93 134061 93 134485 78 134906 76 135327 74 135747 74 136168 73 136596 4 137017 2 137437 2 137857 2
657,110971 66 111390 68 111810 68 112230 68 112648 72 113064 90 113484 90 113904 90 114324 91 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 109 118941 109 119361 109 119781 109 120201 109 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 108 127341 107 127761 106 128181 106 128601 106 129021 106 129441 107 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132806 89 133227 87 133647 87 134067 87 134495 68 134916 13 134933 49 135337 12 135353 48 135757 11 135773 48 136177 11 136194 47
658,110977 60 111397 61 111817 61 112236 62 112655 65 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 113 122304 113 122724 113 123144 113 123563 114 123982 115 124401 116 124821 116 125241 116 125661 116 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132803 99 133223 98 133644 97 134064 96 134491 79 134913 75 135333 75 135754 73 136174 73
659,110974 66 111394 67 111813 68 112233 69 112652 71 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130702 104 131123 102 131544 100 131964 100 132384 99 132809 86 133230 84 133650 84 134071 83 134491 16 134514 49 134913 13 134936 46 135333 12 135356 45 135754 11 135777 44 136174 11 136197 44
660,110977 57 111397 57 111817 58 112236 59 112655 61 113067 84 113487 84 113907 84 114326 86 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 106 119783 107 120202 108 120621 109 121041 110 121461 110 121881 110 122301 112 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125240 110 125660 110 126078 112 126497 113 126917 113 127337 113 127757 113 128177 113 128597 113 129017 114 129437 114 129857 116 130277 117 130697 112 131117 111 131537 110 131957 110 132378 109 132799 93 133220 91 133641 90 134061 90 134482 81 134903 79 135324 77 135744 77 136164 77 136589 21 137010 19 137430 19 137851 17
661,110981 14 111000 40 111400 15 111420 41 111820 15 111840 41 112240 16 112259 43 112658 19 112678 45 113074 83 113494 83 113913 85 114333 85 114748 95 115167 97 115587 97 116007 98 116427 99 116847 103 117267 104 117687 104 118107 105 118527 106 118947 107 119367 107 119787 107 120205 111 120624 113 121044 113 121464 113 121884 114 122304 116 122724 116 123144 116 123564 116 123984 116 124404 116 124824 116 125244 116 125664 116 126084 116 126504 116 126924 116 127343 117 127762 118 128181 119 128601 119 129021 119 129441 119 129861 119 130281 119 130702 114 131123 111 131544 110 131964 110 132384 109 132806 96 133227 94 133647 94 134067 93 134491 16 134518 45 134913 13 134939 43 135333 12 135360 41 135754 11 135780 41 136174 11 136200 41
662,110977 63 111397 64 111817 64 112236 66 112655 68 113067 87 113487 87 113907 87 114327 88 114747 93 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132803 96 133223 95 133644 93 134064 93 134488 75 134910 72 135330 71 135750 71 136171 70
663,110977 57 111397 57 111817 58 112236 59 112655 61 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119783 105 120202 107 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 108 127341 107 127761 106 128181 106 128601 106 129021 106 129441 107 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132803 89 133223 88 133644 87 134064 87 134485 75 134906 72 135327 71 135747 71 136168 69
664,110977 67 111397 67 111817 67 112236 69 112655 71 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 110 120624 110 121044 110 121464 110 121884 111 122304 112 122724 113 123144 112 123563 111 123982 112 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132803 89 133223 88 133644 87 134064 87 134485 75 134906 72 135327 71 135747 71 136168 69
665,110981 59 111400 61 111820 61 112240 62 112658 65 113074 80 113494 80 113913 81 114333 82 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132801 98 133221 97 133641 96 134061 96 134485 78 134906 76 135327 74 135747 74 136168 73 136592 14 137013 13 137434 11 137854 11
666,110981 59 111400 61 111820 61 112240 62 112658 65 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116007 98 116427 99 116847 103 117267 104 117687 104 118106 106 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 113 122304 113 122724 113 123144 113 123564 113 123984 113 124404 113 124824 113 125244 113 125663 114 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130702 114 131123 111 131544 110 131964 110 132384 109 132809 90 133230 88 133650 87 134071 86 134495 12 134514 52 134916 10 134936 49 135337 8 135356 48 135757 8 135777 47 136177 8 136197 47
667,110977 60 111397 61 111817 61 112236 62 112655 65 113067 87 113487 87 113907 87 114326 89 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 111 127341 110 127761 110 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 105 131121 104 131541 103 131961 103 132381 102 132806 86 133227 84 133647 84 134067 84 134491 16 134518 42 134913 13 134939 39 135333 12 135360 38 135754 11 135780 38 136174 11 136200 37
668,110977 11 111007 24 111397 11 111427 24 111817 12 111846 25 112236 13 112266 26 112655 16 112684 29 113067 77 113487 77 113907 78 114326 79 114744 93 115164 93 115584 94 116003 95 116422 97 116841 99 117261 100 117681 100 118101 101 118521 102 118941 103 119361 103 119781 103 120201 103 120621 103 121041 103 121460 104 121880 104 122298 106 122717 107 123137 107 123557 107 123977 107 124397 107 124817 107 125237 107 125657 107 126077 107 126497 107 126917 107 127337 107 127757 107 128177 107 128597 107 129017 107 129437 107 129857 107 130277 107 130697 106 131117 104 131537 104 131957 104 132378 102 132799 96 133220 94 133641 93 134061 93 134481 82 134901 81 135321 80 135741 80 136161 80 136586 37 137007 35 137427 35 137847 34 138278 13 138699 10 139120 9 139540 8 139961 7
669,110981 7 111004 33 111400 8 111423 35 111820 9 111843 35 112240 9 112263 35 112658 13 112681 39 113071 83 113490 84 113910 84 114329 86 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130702 107 131123 105 131544 103 131964 103 132384 103 132806 93 133227 91 133647 90 134067 90 134491 79 134913 16 134933 55 135333 16 135353 55 135754 14 135773 54 136174 14 136194 53
670,110981 56 111400 58 111820 58 112240 58 112658 62 113071 83 113490 84 113910 84 114329 86 114748 95 115167 97 115587 97 116007 98 116427 99 116847 100 117267 100 117687 101 118106 102 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 111 122304 112 122724 113 123144 112 123564 110 123984 110 124404 110 124824 110 125244 110 125663 111 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134488 78 134910 75 135330 74 135750 74 136171 73
671,110977 70 111397 70 111817 71 112236 72 112655 75 113067 93 113487 94 113907 94 114327 95 114747 100 115167 100 115587 100 116006 102 116425 104 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121883 115 122301 119 122721 119 123141 118 123561 117 123981 116 124401 116 124821 116 125241 116 125661 116 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129021 114 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132806 89 133227 87 133647 87 134067 87 134495 12 134521 39 134916 10 134942 36 135337 8 135363 35 135757 8 135783 35 136177 8 136204 33
672,110981 56 111400 58 111820 58 112240 58 112658 62 113071 83 113490 84 113910 84 114329 86 114744 96 115164 97 115584 97 116004 97 116424 99 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125240 112 125660 111 126078 113 126497 113 126917 113 127337 113 127757 113 128177 113 128597 113 129017 114 129437 114 129857 116 130277 117 130699 114 131120 111 131540 111 131961 109 132381 109 132801 98 133221 97 133641 96 134061 96 134482 81 134903 79 135324 77 135744 77 136164 77 136589 17 137010 16 137430 15 137851 14
673,110977 67 111397 67 111817 67 112236 69 112655 71 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 111 127341 110 127761 110 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132806 89 133227 87 133647 87 134067 87 134495 68 134916 66 135337 64 135757 64 136177 64
674,110977 57 111397 57 111817 58 112236 59 112655 61 113067 84 113487 84 113907 84 114326 86 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 109 118941 109 119361 109 119781 109 120201 109 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123140 110 123560 110 123979 111 124398 112 124817 113 125237 113 125657 113 126077 113 126497 113 126917 113 127337 113 127757 113 128177 113 128597 113 129017 113 129437 113 129857 113 130277 113 130697 109 131117 108 131537 107 131957 107 132378 105 132799 93 133220 91 133641 90 134061 90 134485 72 134906 69 135327 68 135747 67 136168 66
675,110974 66 111394 67 111813 68 112233 69 112652 71 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 114 122304 116 122724 116 123144 115 123564 114 123984 113 124404 113 124824 113 125244 113 125664 113 126084 113 126504 113 126924 113 127343 114 127762 115 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130702 114 131123 111 131544 110 131964 110 132384 109 132809 90 133230 88 133650 87 134071 86 134518 48 134939 46 135360 44 135780 44 136200 44
676,110977 57 111397 57 111817 58 112236 59 112655 61 113071 80 113490 81 113910 81 114329 83 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 100 118524 100 118944 100 119364 100 119784 101 120204 102 120624 103 121044 103 121464 103 121884 103 122304 103 122724 103 123144 102 123563 102 123982 102 124401 103 124821 103 125241 103 125661 103 126081 103 126501 103 126921 103 127341 103 127761 103 128181 103 128601 103 129021 103 129441 103 129861 103 130281 103 130701 98 131121 97 131541 97 131961 96 132381 96 132803 86 133223 85 133644 84 134064 83 134491 69 134913 65 135333 65 135754 64 136174 63
677,110974 66 111394 67 111813 68 112233 69 112652 71 113067 90 113487 90 113907 91 114327 91 114747 96 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 108 123564 107 123984 107 124404 106 124824 106 125244 106 125664 106 126084 106 126504 106 126924 106 127344 106 127764 106 128184 106 128604 106 129024 106 129443 107 129861 109 130281 109 130705 104 131126 102 131547 100 131967 100 132388 99 132819 76 133240 74 133660 74 134080 74 134524 39 134946 36 135366 35 135787 34 136207 34
678,110981 7 111004 30 111400 8 111423 31 111820 9 111843 32 112240 9 112263 32 112658 13 112681 35 113071 83 113490 84 113910 84 114329 86 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123564 110 123984 110 124404 110 124824 110 125244 110 125663 111 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 114 129861 115 130281 116 130701 112 131121 110 131541 110 131961 109 132381 109 132801 101 133221 100 133641 100 134061 99 134482 88 134903 85 135324 84 135744 83 136164 83 136589 17 137010 16 137430 15 137851 14
679,110977 63 111397 64 111817 64 112236 66 112655 68 113067 90 113487 90 113907 91 114327 91 114747 96 115167 97 115587 97 116006 99 116425 101 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121883 114 122301 116 122721 116 123141 116 123561 116 123981 116 124401 116 124821 116 125241 116 125661 116 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132803 99 133223 98 133644 97 134064 96 134491 79 134913 75 135333 75 135754 73 136174 73
680,110977 57 111397 57 111817 58 112236 59 112655 61 113071 80 113490 81 113910 81 114329 83 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119784 104 120204 105 120624 106 121044 106 121464 106 121883 107 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125241 107 125661 107 126081 106 126501 106 126920 107 127340 107 127759 108 128178 109 128598 109 129019 108 129440 108 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132801 94 133221 93 133641 93 134061 93 134482 81 134903 79 135324 77 135744 77 136164 77 136592 14 137013 13 137434 11 137854 11
681,110974 70 111394 70 111813 71 112233 72 112652 74 113067 90 113487 90 113907 91 114326 92 114744 96 115164 97 115584 97 116004 97 116424 99 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 106 119784 106 120204 106 120624 106 121044 107 121464 107 121883 108 122301 112 122721 113 123141 111 123561 110 123981 110 124401 109 124821 110 125241 110 125661 110 126081 112 126501 113 126921 111 127341 110 127761 110 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130702 107 131123 105 131544 103 131964 103 132384 103 132806 93 133227 91 133647 90 134067 90 134521 42 134942 40 135363 38 135783 38 136204 37
682,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132803 92 133223 91 133644 90 134064 90 134488 75 134910 72 135330 71 135750 71 136171 70
683,110977 11 111004 30 111397 11 111423 31 111817 12 111843 32 112236 13 112263 32 112655 16 112681 35 113067 87 113487 87 113907 87 114326 89 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117683 105 118103 105 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 114 122301 115 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132803 96 133223 95 133644 93 134064 93 134488 75 134910 72 135330 71 135750 71 136171 70
684,110974 66 111394 67 111813 68 112233 69 112652 71 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 106 119783 107 120202 108 120621 109 121041 110 121461 110 121881 110 122301 112 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125240 108 125660 108 126078 109 126498 109 126919 108 127340 107 127760 107 128181 106 128601 106 129021 106 129441 107 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132803 89 133223 88 133644 87 134064 87 134491 16 134518 39 134913 13 134939 36 135333 12 135360 35 135754 11 135780 34 136174 11 136200 34
