img,pixels
11,
12,
13,138304 36 138724 36 139144 36 139564 36 139968 59 140388 59 140808 59 141228 59 141647 60 142045 82 142133 7 142465 82 142553 7 142885 82 142973 7 143305 82 143393 7 143715 88 144135 88 144555 88 144975 88 145395 88 145808 95 146228 95 146648 95 147068 95 147482 98 147902 98 148322 98 148742 98 149162 98 149578 99 149998 99 150418 99 150838 99 151258 99 151678 99 152098 99 152518 99 152938 99 153358 96 153778 96 154198 96 154618 96 155038 92 155458 92 155878 92 156298 92 156718 92 157138 89 157558 89 157978 89 158398 89 158818 83 159238 82 159658 82 160078 82 160498 82 160918 79 161338 79 161758 79 162178 79 162598 73 163018 73 163438 73 163858 73 164278 73 164702 62 165122 62 165542 62 165962 62 166382 60 166802 59 167222 59 167642 59 168062 59 168485 53 168905 53 169325 52 169745 52 170165 52 170601 17 171021 17 171441 17 171861 17
14,
15,132431 26 132851 26 133271 26 133691 26 134107 36 134527 36 134947 36 135367 36 135787 36 136204 43 136624 43 137044 43 137464 43 137882 46 138304 46 138724 46 139144 46 139564 46 139984 49 140404 49 140824 49 141244 49 141664 50 142084 53 142504 53 142924 53 143344 53 143764 56 144184 56 144604 56 145024 56 145444 56 145861 56 146281 56 146701 56 147121 56 147544 49 147964 49 148384 49 148804 49 149224 49 149644 46 150064 46 150484 46 150904 46 151324 36 151744 36 152164 36 152584 36 153004 36 153424 33 153844 33 154264 33 154684 33 155097 37 155517 37 155937 37 156357 37 156777 37 157188 46 157608 46 158028 46 158448 46 158861 50 159281 49 159701 49 160121 49 160541 49 160955 55 161375 55 161795 55 162214 56 162631 63 163051 63 163471 63 163891 63 164311 63 164731 72 165151 72 165571 72 165991 72 166410 80 166831 79 167251 79 167671 79 168091 79 168511 82 168931 82 169351 82 169771 82 170191 82 170611 82 171031 82 171451 82 171871 82 172294 76 172714 76 173135 75 173555 75 173975 75 174395 75 174815 75 175235 75 175655 75 176078 72 176498 72 176918 72 177338 72 177758 72 178181 66 178601 66 179021 66 179441 66 179838 7 179864 60 180258 7 180284 59 180678 7 180704 59 181098 7 181124 59 181518 7 181544 59 181938 7 181968 52 182358 7 182388 52 182778 7 182808 52 183198 7 183228 52 183618 7 183648 52 184038 7 184068 52 184458 7 184488 52 184878 7 184908 52 185298 7 185328 52 185718 3 185757 40 186138 3 186177 40 186558 3 186597 40 186978 3 187017 40 187398 3 187447 10 187818 3 187867 10 188238 3 188287 10 188658 3 188707 10 189078 3 189127 10
16,60184 7 60604 7 61024 7 61444 7 61861 16 62281 16 62701 16 63121 16 63541 16 63961 16 64381 16 64801 16 65221 16 65641 19 66061 19 66481 19 66901 19 67321 19 67737 20 68157 20 68577 20 68997 20 69417 20 69837 20 70257 20 70677 20 71097 20 71521 13 71941 13 72361 13 72781 13 73204 10 73624 10 74044 10 74464 10 74884 10 111424 3 111844 3 112264 3 112684 3 113104 4 113521 16 113941 16 114361 16 114781 16 115204 23 115624 23 116044 23 116464 23 116884 23 117304 30 117724 30 118144 30 118564 30 118987 33 119407 33 119827 33 120247 33 120667 33 121091 36 121511 36 121931 36 122351 36 122771 46 123191 46 123611 46 124031 46 124451 46 124871 46 125291 46 125711 46 126131 46 126551 46 126971 46 127391 46 127811 46 128231 46 128651 49 129071 49 129491 49 129911 49 130331 49 130751 49 131171 49 131591 49 132011 49 132431 49 132851 49 133271 49 133691 49 134107 56 134186 10 134527 56 134606 10 134947 56 135026 10 135367 56 135446 10 135787 56 135866 10 136211 52 136280 19 136631 52 136700 19 137051 52 137120 19 137471 52 137539 20 137891 54 137958 21 138317 82 138737 82 139157 82 139577 82 140007 72 140427 72 140847 72 141267 72 141687 72 142114 65 142534 65 142954 65 143374 65 143813 46 144233 46 144653 46 145073 46 145493 46 145917 42 146337 42 146757 42 147177 42 147597 42 148017 42 148437 42 148857 42 149277 42 149697 9 149723 16 150117 9 150143 16 150537 9 150563 16 150957 9 150983 16 151406 10 151826 10 152246 10 152666 10 153086 10
17,
18,121150 10 121196 13 121570 10 121616 13 121990 10 122036 13 122410 10 122456 13 122826 69 123246 69 123666 69 124086 69 124506 69 124926 76 125346 76 125766 76 126186 76 126606 99 127026 99 127446 99 127866 99 128286 99 128706 96 129126 96 129546 96 129966 96 130386 96 130806 96 131226 96 131646 96 132066 96 132486 92 132906 92 133326 92 133746 92 134166 92 134586 92 135006 92 135426 92 135846 92 136266 89 136686 89 137106 89 137526 89 137946 89 138370 85 138790 85 139210 85 139630 85 140053 75 140473 75 140893 75 141313 75 141733 75 142159 63 142580 62 143000 62 143420 62 143866 23 144286 23 144706 23 145126 23 145546 23 149647 30 150067 30 150487 30 150907 30 151324 36 151744 36 152164 36 152584 36 153004 36 153421 39 153841 39 154261 39 154681 39 155094 46 155514 46 155934 46 156354 46 156774 46 157191 52 157611 52 158031 52 158451 52 158864 59 159284 59 159704 59 160124 59 160544 59 160964 63 161384 63 161804 63 162224 63 162641 66 163061 66 163481 66 163901 66 164321 66 164741 66 165161 66 165581 66 166001 66 166421 64 166841 62 167261 62 167681 62 168101 62 168524 59 168944 59 169364 59 169784 59 170204 59 170624 56 171044 56 171464 56 171884 56 172304 53 172724 53 173144 53 173564 53 173984 53 174408 46 174828 46 175248 46 175668 46 176088 42 176508 42 176928 42 177348 42 177768 42 178191 33 178611 33 179031 33 179451 33 179874 23 180294 23 180714 23 181134 23 181554 23 181981 10 182401 10 182821 10 183241 10
19,
20,121114 13 121534 13 121954 13 122374 13 122767 53 123187 53 123607 53 124027 53 124447 53 124864 66 125284 66 125704 66 126124 66 126534 82 126954 82 127374 82 127794 82 128214 82 128618 98 129038 98 129458 98 129878 98 130295 105 130715 105 131135 105 131555 105 131975 105 132408 92 132828 92 133248 92 133668 92 134090 93 134511 92 134931 92 135351 92 135771 92 136194 92 136614 92 137034 92 137454 92 137874 92 138294 92 138714 92 139134 92 139554 92 139977 89 140397 89 140817 89 141237 89 141657 89 142077 89 142497 89 142917 89 143337 89 143757 89 144177 89 144597 89 145017 89 145437 89 145857 86 146277 86 146697 86 147117 86 147541 72 147961 72 148381 72 148801 72 149221 72 149647 40 150067 40 150487 40 150907 40
21,
22,
23,
24,111391 72 111811 72 112231 72 112651 72 113071 73 113485 88 113905 88 114325 88 114745 88 115165 95 115585 95 116005 95 116425 95 116845 95 117261 102 117681 102 118101 102 118521 102 118941 105 119361 105 119781 105 120201 105 120621 106 121041 109 121461 109 121881 109 122301 109 122721 106 123141 105 123561 105 123981 105 124401 105 124821 105 125241 105 125661 105 126081 105 126501 102 126921 102 127341 102 127761 102 128181 102 128601 102 129021 102 129441 102 129861 102 130284 99 130705 98 131125 98 131545 98 131965 98 132391 79 132811 79 133231 79 133651 79 134104 30 134524 30 134944 30 135364 30 135784 30
25,122784 3 123204 3 123624 3 124044 3 124464 3 124887 3 125307 3 125727 3 126147 3 130360 13 130780 13 131200 13 131620 13 132040 13 132467 6 132887 6 133307 6 133727 6 134147 10 134567 10 134987 10 135407 10 135827 10 136175 9 136194 10 136243 14 136595 9 136614 10 136663 14 137015 9 137034 10 137083 14 137434 10 137454 10 137503 14 137853 13 137873 13 137922 16 138265 42 138340 20 138685 42 138760 20 139105 42 139180 20 139525 42 139600 20 139938 49 140020 20 140358 49 140440 20 140778 49 140860 20 141198 49 141280 20 141618 49 141700 20 142035 52 142133 4 142455 52 142553 4 142875 52 142973 4 143295 52 143393 4 143712 59 144132 59 144552 59 144972 59 145391 60 145808 66 146228 66 146648 66 147068 66 147485 75 147905 75 148325 75 148745 75 149165 75 149585 75 150005 75 150425 75 150845 75 151265 79 151685 79 152105 79 152525 79 152945 79 153365 79 153785 79 154205 79 154625 79 155045 79 155465 79 155885 79 156305 79 156725 79 157145 79 157565 79 157985 79 158405 79 158825 76 159245 75 159665 75 160085 75 160505 75 160925 75 161345 75 161765 75 162185 75 162608 70 163028 69 163448 69 163868 69 164288 69 164715 62 165135 62 165555 62 165975 62 166410 46 166831 43 167251 43 167671 43 168091 43 168531 20 168951 20 169371 20 169791 20 170211 20
26,67669 6 68089 6 68509 6 68929 6 69345 17 69765 17 70185 17 70605 17 71025 17 71445 30 71865 30 72285 30 72705 30 73125 36 73545 36 73965 36 74385 36 74805 36 75222 39 75642 39 76062 39 76482 39 76900 43 77292 10 77315 50 77712 10 77735 50 78132 10 78155 50 78552 10 78575 50 78972 73 79392 73 79812 73 80232 73 80652 73 81069 76 81489 76 81909 76 82329 76 82749 76 83169 76 83589 76 84009 76 84429 76 84846 79 85266 79 85686 79 86106 79 86526 79 86946 79 87366 79 87786 79 88206 79 88626 79 89046 79 89466 79 89886 79 90301 81 90721 80 91141 80 91561 80 91981 80 92401 61 92821 61 93241 61 93661 61 94081 54 94501 54 94921 54 95341 54 95761 54 96186 46 96606 46 97026 46 97446 46 97866 46 98286 46 98706 46 99126 46 99546 46 99966 46 100386 46 100806 46 101226 46 101646 43 102066 43 102486 43 102906 43 103326 43 103746 39 104166 39 104586 39 105006 39 105428 13 105849 10 106269 10 106689 10 107109 10 107529 7 107949 7 108369 7 108789 7 109209 7 119017 3 119437 3 119857 3 120277 3 120697 3 126580 10 127000 10 127420 10 127840 10 128260 10 128680 13 129100 13 129520 13 129940 13 130360 17 130780 17 131200 17 131620 17 132040 17 132408 3 132460 17 132828 3 132880 17 133248 3 133300 17 133668 3 133720 17 134088 3 134140 17 134508 3 134560 17 134928 3 134980 17 135348 3 135400 17 135768 3 135820 17 136188 3 136243 14 136608 3 136663 14 137028 3 137083 14 137448 3 137503 14 137868 3 137923 14 138288 3 138347 10 138708 3 138767 10 139128 3 139187 10 139548 3 139607 10 140030 3 140450 3 140870 3 141290 3 141710 3 160876 3 161296 3 161716 3 162136 3 162552 7 162972 7 163392 7 163812 7 164232 7 164652 7 165072 7 165492 7 165912 7 166329 10 166749 10 167169 10 167589 10 168009 10 168429 10 168849 10 169269 10 169689 10 170109 10 170529 10 170949 10 171369 10 171789 10 172209 7 172629 7 173049 7 173469 7 173889 7 174312 4 174732 4 175152 4 175572 4
27,111427 63 111847 63 112267 63 112687 63 113107 63 113527 66 113947 66 114367 66 114787 66 115207 73 115627 73 116047 73 116467 73 116887 73 117307 76 117727 76 118147 76 118567 76 118987 79 119407 79 119827 79 120247 79 120667 79 121084 82 121504 82 121924 82 122344 82 122764 85 123184 85 123604 85 124024 85 124444 85 124861 88 125281 88 125701 88 126121 88 126541 88 126961 88 127381 88 127801 88 128221 88 128641 88 129061 88 129481 88 129901 88 130324 82 130744 82 131164 82 131584 82 132004 82 132427 79 132847 79 133267 79 133687 79 134113 70 134534 69 134954 69 135374 69 135794 69 136227 53 136647 53 137067 53 137487 53 137907 53
28,
29,
30,118994 20 119414 20 119834 20 120254 20 120674 20 121064 59 121484 59 121904 59 122324 59 122728 89 123148 89 123568 89 123988 89 124408 89 124821 99 125241 99 125661 99 126081 99 126488 122 126908 122 127328 122 127748 122 128168 122 128585 128 129005 128 129425 128 129845 128 130265 131 130685 131 131105 131 131525 131 131945 131 132362 138 132782 138 133202 138 133622 138 134042 141 134462 141 134882 141 135302 141 135722 141 136142 141 136562 141 136982 141 137402 141 137822 141 138242 141 138662 141 139082 141 139502 141 139922 141 140342 141 140762 141 141182 141 141602 141 142022 141 142442 141 142862 141 143282 141 143705 59 143797 39 144125 59 144217 39 144545 59 144637 39 144965 59 145057 39 145385 59 145477 39 145808 53 145907 3 145923 10 146228 53 146327 3 146343 10 146648 53 146747 3 146763 10 147068 53 147167 3 147183 10 147495 43 147915 43 148335 42 148755 42 149175 42 149598 33 150018 33 150438 33 150858 33 151281 23 151701 23 152121 23 152541 23 152961 23 153385 10 153805 10 154225 10 154645 10
31,
32,
33,
34,60305 4 60725 4 61145 4 61565 4 61985 7 62405 7 62825 7 63245 7 63665 7 64082 13 64502 13 64922 13 65342 13 65762 13 66182 13 66602 13 67022 13 67442 13 67859 16 68279 16 68699 16 69119 16 69539 16 69959 16 70379 16 70799 16 71219 16 71639 16 72059 16 72479 16 72899 16 73312 11 73732 10 74152 10 74572 10 74992 10 75409 13 75829 13 76249 13 76669 13 77087 15 77509 10 77929 10 78349 10 78769 10 124844 4 125264 4 125684 4 126104 4 126505 42 126925 42 127345 42 127765 42 128185 42 128595 52 129015 52 129435 52 129855 52 130272 59 130692 59 131112 59 131532 59 131951 60 132368 63 132788 63 133208 63 133628 63 134048 63 134468 63 134888 63 135308 63 135728 63 136145 66 136565 66 136985 66 137405 66 137823 69 138242 69 138662 69 139082 69 139502 69 139922 69 140342 69 140762 69 141182 69 141602 69 142022 69 142442 69 142862 69 143282 69 143698 73 144118 73 144538 73 144958 73 145378 73 145798 69 146218 69 146638 69 147058 69 147478 66 147898 66 148318 66 148738 66 149158 66 149578 66 149998 66 150418 66 150838 66 151258 63 151678 63 152098 63 152518 63 152938 63 153358 60 153778 60 154198 59 154618 59 155038 53 155458 53 155878 53 156298 53 156718 53 157142 42 157562 42 157982 42 158402 42 158825 30 159245 30 159665 30 160085 30 160505 30
35,81266 10 81686 10 82106 10 82526 10 82933 33 83353 33 83773 33 84193 33 84613 33 85020 49 85440 49 85860 49 86280 49 86693 63 87113 63 87533 63 87953 63 88373 63 88783 76 89203 76 89623 76 90043 76 90457 88 90877 88 91297 88 91717 88 92137 88 92550 89 92970 89 93390 89 93810 89 94227 89 94647 89 95067 89 95487 89 95907 89 96324 88 96744 88 97164 88 97584 88 98004 79 98424 79 98844 78 99264 78 99684 78 100100 76 100520 76 100940 76 101360 76 101774 79 102194 79 102614 79 103034 79 103454 79 103867 79 104287 79 104707 79 105127 79 105541 77 105961 75 106381 75 106801 75 107221 75 107634 79 108054 79 108474 79 108894 79 109314 79 109728 75 110148 75 110568 75 110988 75 111395 85 111815 85 112235 85 112654 86 113074 86 113491 86 113911 86 114331 86 114751 86 115168 85 115588 85 116008 85 116428 85 116848 85 117265 78 117685 78 118105 78 118525 78 118941 76 119361 76 119781 76 120201 76 120621 76 121041 69 121461 69 121881 69 122301 69 122718 69 123138 69 123558 69 123978 69 124398 69 124815 69 125235 69 125655 69 126075 69 126492 69 126912 68 127332 68 127752 68 128172 68 128592 62 129012 62 129432 62 129852 62 130275 53 130695 52 131115 52 131535 52 131955 52 132378 40 132798 40 133218 39 133638 39 134058 33 134478 33 134898 33 135318 33 135738 33 136158 23 136578 23 136998 23 137418 23 137838 23 138258 17 138678 17 139098 17 139518 17 139938 3 140358 3 140778 3 141198 3 141618 3
36,117363 17 117783 17 118203 17 118623 17 119033 30 119453 30 119873 30 120293 30 120713 30 121114 49 121534 49 121954 49 122374 49 122790 53 123210 53 123630 53 124050 53 124470 53 124887 56 125307 56 125727 56 126147 56 126564 59 126984 59 127404 59 127824 59 128244 59 128660 63 129080 63 129500 63 129920 63 130337 63 130757 63 131177 63 131597 63 132017 63 132431 65 132851 65 133271 65 133691 65 134101 69 134521 69 134941 69 135361 69 135781 69 136194 72 136614 72 137034 72 137454 72 137873 73 138288 78 138708 78 139128 78 139548 78 139961 79 140381 79 140801 79 141221 79 141641 79 142051 79 142471 79 142891 79 143311 79 143728 79 144148 79 144568 79 144988 79 145408 79 145825 82 146245 82 146665 82 147085 82 147505 79 147925 78 148345 78 148765 78 149185 78 149605 78 150025 78 150445 78 150865 78 151285 75 151705 75 152125 75 152545 75 152965 75 153385 72 153805 72 154225 72 154645 72 155065 69 155485 69 155905 69 156325 69 156745 69 157165 65 157585 65 158005 65 158425 65 158845 59 159265 59 159685 59 160105 59 160525 59 160948 49 161368 49 161788 49 162208 49 162631 37 163051 36 163471 36 163891 36 164311 36 164731 27 165151 27 165571 26 165991 26 166419 14 166841 10 167261 10 167681 10 168101 10
37,103841 49 104261 49 104681 49 105101 49 105515 68 105935 68 106355 68 106774 69 107194 69 107611 86 108031 86 108451 86 108871 86 109291 86 109705 98 110125 98 110545 98 110965 98 111385 105 111805 105 112225 105 112645 105 113065 105 113485 108 113905 108 114325 108 114745 108 115165 108 115585 108 116005 108 116425 108 116845 108 117265 108 117685 108 118105 108 118525 108 118948 105 119368 105 119788 105 120208 105 120628 105 121048 105 121468 105 121888 105 122308 105 122731 102 123151 102 123571 102 123991 102 124411 102 124838 92 125258 92 125678 92 126098 92 126524 73 126944 73 127364 73 127784 73 128204 73 128637 43 129057 43 129477 43 129897 43
38,153404 20 153824 20 154244 20 154664 20 155075 36 155495 36 155915 36 156334 37 156754 37 157155 62 157575 62 157995 62 158415 62 158828 72 159248 72 159668 72 160088 72 160508 72 160928 72 161348 72 161768 72 162188 72 162608 72 163028 72 163448 72 163868 72 164288 73 164708 76 165128 76 165548 76 165968 76 166388 76 166808 76 167228 76 167648 76 168068 76 168488 76 168908 76 169328 76 169748 76 170168 76 170588 76 171008 76 171428 76 171848 76 172268 73 172688 72 173108 72 173528 72 173948 72 174368 69 174788 69 175208 69 175628 69 176048 63 176468 63 176888 63 177308 63 177728 63 178155 52 178575 52 178995 52 179415 52 179838 46 180258 46 180678 46 181098 46 181518 46 181948 23 182368 23 182788 23 183208 23 183631 17 184051 17 184471 17 184891 17 185311 17 185734 10 186154 10 186575 9 186995 9 187415 9 187835 9 188255 9 188675 9 189095 9 189521 3 189941 3 190361 3 190781 3
39,
40,92577 6 92997 6 93417 6 93837 6 94240 30 94660 30 95080 30 95500 30 95920 30 96334 46 96754 46 97174 46 97594 46 98007 56 98427 56 98847 56 99267 56 99687 56 100104 59 100524 59 100944 59 101364 59 101777 66 102197 66 102617 66 103037 66 103457 66 103874 72 104294 72 104714 72 105134 72 105547 79 105967 79 106387 79 106807 79 107227 79 107644 82 108064 82 108484 82 108904 82 109324 82 109741 82 110161 82 110581 82 111001 82 111417 86 111837 86 112257 86 112677 86 113097 86 113511 85 113931 85 114351 85 114771 85 115188 88 115608 88 116028 88 116448 88 116867 89 117281 89 117701 89 118121 89 118541 89 118958 85 119378 85 119798 85 120218 85 120638 85 121051 89 121471 89 121891 89 122311 89 122731 86 123151 86 123571 86 123991 86 124411 86 124828 82 125248 82 125668 82 126088 82 126508 79 126928 79 127348 79 127768 79 128188 79 128608 69 129028 69 129448 69 129868 69 130291 63 130711 63 131131 63 131551 63 131971 63 132394 56 132814 56 133235 55 133655 55 134087 41 134508 39 134928 39 135348 39 135768 39 136207 14 136627 13 137047 13 137467 13 137887 13
41,122741 49 123161 49 123581 49 124001 49 124421 49 124835 59 125255 59 125674 60 126094 60 126508 66 126928 66 127348 66 127768 66 128188 66 128605 72 129025 72 129445 72 129865 72 130278 79 130698 79 131118 79 131538 79 131958 79 132375 82 132795 82 133215 82 133635 82 134052 85 134472 85 134892 85 135312 85 135731 86 136148 89 136568 89 136988 89 137408 89 137828 89 138248 86 138668 86 139088 86 139508 86 139928 86 140348 86 140768 86 141188 86 141608 86 142025 85 142445 85 142865 85 143285 85 143705 85 144125 85 144545 85 144965 85 145385 85 145805 82 146225 82 146645 82 147065 82 147488 76 147908 76 148328 76 148748 76 149168 76 149592 65 150012 65 150432 65 150852 65 151275 56 151695 56 152115 56 152535 56 152955 56 153375 52 153795 52 154215 52 154635 52 155055 49 155475 49 155895 49 156315 49 156735 49 157158 43 157578 43 157998 43 158418 43 158841 30 159261 30 159681 30 160101 30 160521 30
42,97912 3 98332 3 98752 3 99172 3 99592 3 100009 29 100429 29 100849 29 101269 29 101689 39 102109 39 102529 39 102949 39 103369 39 103782 53 104202 53 104622 53 105042 53 105462 75 105882 75 106302 75 106722 76 107142 76 107559 82 107979 82 108399 82 108819 82 109239 82 109659 82 110079 82 110499 82 110919 82 111339 85 111759 85 112179 85 112599 85 113019 85 113439 85 113859 85 114279 85 114699 85 115119 88 115539 88 115959 88 116379 88 116799 88 117219 88 117639 88 118059 88 118479 88 118899 88 119319 88 119739 88 120159 88 120579 88 121002 85 121422 85 121842 85 122262 85 122682 85 123102 85 123522 85 123942 85 124362 85 124782 85 125202 85 125622 85 126042 85 126462 85 126882 85 127302 85 127722 85 128142 85 128562 82 128982 82 129402 82 129822 82 130245 76 130665 76 131085 76 131505 76 131925 76 132355 30 132394 7 132775 30 132814 7 133195 30 133235 6 133615 30 133655 6 134041 18 134462 16 134882 16 135302 16 135722 16 145933 23 146353 23 146773 23 147193 23 147610 36 148030 36 148450 36 148870 36 149290 36 149710 39 150130 39 150550 39 150970 39 151386 43 151806 43 152226 43 152646 43 153066 43 153486 43 153906 43 154326 43 154746 43 155166 43 155586 43 156006 43 156426 43 156846 43 157266 46 157686 46 158106 46 158526 46 158946 43 159366 43 159786 43 160206 43 160626 43 161046 43 161466 43 161886 43 162306 43 162736 30 163156 30 163576 30 163996 30 164416 30 164839 24 165259 24 165680 22 166100 22 166521 17 166943 13 167363 13 167783 13 168203 13 168626 10 169046 10 169466 10 169886 10 170306 10
43,
44,122794 6 123214 6 123634 6 124054 6 124473 7 124890 13 125310 13 125730 13 126150 13 126564 23 126984 23 127404 23 127824 23 128244 23 128660 27 129080 27 129500 27 129920 27 130331 39 130751 39 131171 39 131591 39 132011 39 132427 43 132490 10 132847 43 132910 10 133267 43 133330 10 133687 43 133750 10 134101 49 134170 10 134521 49 134590 10 134941 49 135010 10 135361 49 135430 10 135781 49 135850 10 136197 60 136266 14 136617 60 136686 14 137037 60 137106 14 137457 60 137526 14 137877 61 137945 16 138297 86 138717 86 139137 86 139557 86 139974 89 140394 89 140814 89 141234 89 141654 89 142032 101 142452 101 142872 101 143291 102 143705 102 144125 102 144545 102 144965 102 145385 102 145802 95 146222 95 146642 95 147062 95 147482 88 147902 88 148322 88 148742 88 149162 88 149582 88 150002 88 150422 88 150842 88 151262 85 151682 85 152102 85 152522 85 152942 85 153358 89 153778 89 154198 89 154618 89 155038 86 155458 86 155878 86 156298 86 156718 86 157142 82 157562 82 157982 82 158402 82 158822 79 159242 78 159662 78 160082 78 160502 78 160922 75 161342 75 161762 75 162182 75 162608 60 163028 59 163448 59 163868 59 164288 59 164715 39 165135 39 165555 39 165975 39
45,132496 17 132916 17 133336 17 133756 17 134163 36 134583 36 135003 36 135423 36 135843 36 136253 49 136673 49 137093 49 137513 50 137932 52 138343 63 138763 63 139183 63 139603 63 140020 66 140440 66 140860 66 141280 66 141700 66 142117 69 142537 69 142957 69 143377 69 143794 72 144214 72 144634 72 145054 72 145473 73 145890 73 146310 72 146730 72 147150 72 147567 72 147987 72 148407 72 148827 72 149247 72 149667 69 150087 69 150507 69 150927 69 151314 99 151734 99 152154 99 152574 99 152994 99 153404 56 153473 30 153824 56 153893 30 154244 56 154313 30 154664 56 154733 30 155078 59 155498 59 155918 59 156338 59 156758 59 157168 69 157588 69 158008 69 158428 69 158845 69 159265 69 159685 69 160105 69 160525 69 160941 73 161361 73 161781 73 162201 73 162621 70 163041 69 163461 69 163881 69 164301 69 164718 72 165138 72 165558 72 165978 72 166398 72 166818 72 167238 72 167658 72 168078 72 168495 72 168915 72 169335 72 169755 72 170174 73 170592 72 171012 72 171432 72 171852 72 172272 69 172692 68 173112 68 173532 68 173952 68 174372 65 174792 65 175212 65 175632 65 176061 56 176481 56 176901 56 177321 56 177741 56 178165 46 178585 46 179005 46 179425 46 179848 36 180268 36 180688 36 181108 36 181528 36 181954 20 182374 20 182795 19 183215 19 183641 10 184061 10 184481 10 184901 10 185321 10
46,
47,
48,126577 10 126997 10 127417 10 127837 10 128257 10 128651 39 129071 39 129491 39 129911 39 130308 65 130728 65 131148 65 131568 65 131988 65 132385 6 132398 79 132805 6 132818 79 133225 6 133238 79 133645 6 133658 79 134058 99 134478 99 134898 99 135318 99 135738 99 136155 102 136575 102 136995 102 137415 102 137835 102 138255 102 138675 102 139095 102 139515 102 139932 105 140352 105 140772 105 141192 105 141612 105 142032 105 142452 105 142872 105 143292 105 143712 105 144132 105 144552 105 144972 105 145392 105 145812 105 146232 105 146652 105 147072 105 147492 105 147912 105 148332 105 148752 105 149172 105 149595 95 150015 95 150435 95 150855 95 151281 76 151701 76 152121 76 152541 76 152961 76 153385 65 153805 65 154225 65 154645 65 155068 56 155488 56 155908 56 156328 56 156748 56 157168 52 157588 52 158008 52 158428 52 158851 40 159271 40 159691 40 160111 40 160531 40 160954 27 161374 27 161795 26 162215 26
49,
