img,pixels
10,110974 70 111394 70 111813 71 112233 72 112652 74 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 106 118941 106 119361 106 119781 107 120201 108 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123140 110 123560 110 123979 111 124398 112 124817 113 125237 111 125657 111 126077 110 126497 110 126917 110 127337 110 127757 110 128177 110 128597 110 129017 110 129437 111 129857 113 130277 113 130699 107 131120 105 131540 104 131961 103 132381 102 132806 89 133227 87 133647 87 134067 87 134491 72 134913 69 135333 68 135754 67 136174 67
11,110974 66 111394 67 111813 68 112233 69 112652 71 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119784 104 120204 105 120624 106 121044 106 121464 106 121883 107 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125241 107 125661 107 126081 106 126501 106 126921 106 127341 106 127761 106 128181 106 128601 106 129021 106 129441 107 129861 109 130281 109 130702 104 131123 102 131544 100 131964 100 132384 99 132813 82 133233 81 133654 80 134074 80 134524 36 134946 32 135366 32 135787 31 136207 30
12,111004 30 111423 31 111843 32 112263 32 112681 35 113074 77 113494 77 113913 78 114333 79 114748 92 115167 94 115587 94 116007 94 116427 96 116847 97 117267 97 117687 97 118106 99 118524 103 118944 103 119364 103 119784 104 120204 105 120624 106 121044 106 121464 106 121883 107 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125241 107 125661 107 126081 106 126501 106 126921 106 127341 106 127761 106 128181 106 128601 106 129021 106 129441 107 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132801 94 133221 93 133641 93 134061 93 134482 81 134903 79 135324 77 135744 77 136164 77 136589 21 137010 19 137430 19 137851 17
13,110974 66 111394 67 111813 68 112233 69 112652 71 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117683 105 118103 105 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 114 122301 115 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 114 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 112 131121 110 131541 110 131961 109 132381 109 132806 93 133227 91 133647 90 134067 90 134495 6 134518 45 134916 3 134939 43 135337 2 135360 41 135757 2 135780 41 136177 1 136200 41
14,109340 8 109760 8 110179 9 110598 11 110974 70 111394 70 111813 71 112233 72 112652 74 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 111 122304 112 122724 113 123144 113 123564 113 123984 113 124404 113 124824 113 125244 113 125664 113 126084 113 126504 113 126924 113 127344 113 127764 113 128184 113 128604 113 129024 113 129444 113 129864 113 130284 113 130705 108 131126 105 131547 104 131967 103 132388 102 132819 80 133240 78 133660 77 134080 77 134521 42 134942 40 135363 38 135783 38 136204 37
15,110974 17 111004 33 111394 18 111423 35 111813 19 111843 35 112233 19 112263 35 112652 22 112681 39 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116003 98 116422 101 116841 106 117261 106 117683 105 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132806 93 133227 91 133647 90 134067 90 134491 75 134913 72 135333 71 135754 70 136174 70
16,110974 63 111394 64 111813 65 112233 65 112652 68 113067 84 113487 84 113907 84 114327 85 114747 93 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119784 104 120204 105 120624 106 121044 106 121464 106 121883 107 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125241 107 125661 107 126081 106 126501 106 126921 106 127341 106 127761 106 128181 106 128601 106 129021 106 129441 107 129861 109 130281 109 130702 104 131123 102 131544 100 131964 100 132384 99 132806 89 133227 87 133647 87 134067 87 134491 16 134518 42 134913 13 134939 39 135333 12 135360 38 135754 11 135780 38 136174 11 136200 37
17,110977 57 111397 57 111817 58 112236 59 112655 61 113067 87 113487 87 113907 87 114327 88 114747 93 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126920 110 127340 110 127759 111 128178 112 128598 112 129019 112 129440 111 129861 112 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132801 101 133221 100 133641 100 134061 99 134485 81 134906 79 135327 77 135747 77 136168 76 136592 14 137013 13 137434 11 137854 11 151012 7 151432 7 151852 6 152272 5 152692 5 153112 4 153532 4 153954 2 154374 2 154795 1 155215 1
18,110977 57 111397 57 111817 58 112236 59 112655 61 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119784 104 120204 105 120624 106 121044 106 121464 106 121883 107 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130702 104 131123 102 131544 100 131964 100 132384 99 132806 86 133227 84 133647 84 134067 84 134491 16 134514 46 134913 13 134936 42 135333 12 135356 42 135754 11 135777 41 136174 11 136197 40
19,110977 67 111397 67 111817 67 112236 69 112655 71 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119784 110 120204 110 120624 110 121044 110 121464 110 121883 112 122301 115 122721 116 123141 115 123561 113 123981 113 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132803 92 133223 91 133644 90 134064 90 134488 75 134910 72 135330 71 135750 71 136171 70
20,110971 66 111390 68 111810 68 112230 68 112648 72 113064 90 113484 90 113904 90 114324 91 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 106 118941 106 119361 106 119781 107 120201 108 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123140 109 123560 108 123979 108 124398 109 124817 110 125237 110 125657 110 126077 110 126497 110 126917 109 127337 108 127757 107 128177 107 128597 107 129017 107 129437 107 129857 107 130277 107 130699 104 131120 101 131540 101 131961 100 132381 99 132803 89 133223 88 133644 87 134064 87 134488 72 134910 68 135330 68 135750 68 136171 66
21,110977 18 111004 40 111397 18 111423 41 111817 18 111843 41 112236 20 112263 42 112655 22 112681 45 113067 93 113487 94 113907 94 114326 96 114744 103 115164 103 115584 103 116004 104 116424 105 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121883 115 122301 119 122721 119 123141 119 123561 119 123981 119 124401 119 124821 119 125241 119 125661 119 126081 119 126501 119 126921 119 127341 119 127761 119 128181 119 128601 119 129021 119 129441 119 129861 119 130281 119 130702 114 131123 111 131544 110 131964 110 132384 109 132809 93 133230 91 133650 91 134071 89 134498 68 134920 65 135340 64 135760 64 136181 63
22,110977 54 111397 54 111817 54 112236 56 112655 58 113067 77 113487 77 113907 78 114326 79 114744 93 115164 93 115584 94 116004 94 116424 95 116844 96 117264 97 117684 97 118104 98 118524 99 118944 100 119364 100 119784 101 120204 102 120624 103 121044 103 121464 103 121883 104 122301 106 122721 106 123141 105 123561 104 123981 103 124401 103 124821 103 125241 103 125661 103 126081 103 126501 103 126920 104 127340 104 127759 105 128178 106 128597 107 129017 107 129437 107 129857 107 130277 107 130699 104 131120 101 131540 101 131961 100 132381 99 132801 94 133221 93 133641 93 134061 93 134482 81 134903 79 135324 77 135744 77 136164 77 136592 21 137013 19 137434 18 137854 18
23,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 106 118941 106 119361 106 119781 107 120201 108 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126920 109 127340 108 127759 108 128178 109 128598 109 129019 108 129440 108 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132803 89 133223 88 133644 87 134064 87 134488 72 134910 68 135330 68 135750 68 136171 66
24,110974 60 111394 60 111813 62 112233 62 112652 64 113067 80 113487 81 113907 81 114326 83 114744 93 115164 93 115584 94 116004 94 116424 95 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119783 105 120202 107 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 108 123561 107 123981 106 124401 106 124821 106 125241 104 125661 103 126081 103 126501 103 126921 103 127341 103 127761 103 128181 103 128601 103 129021 103 129441 104 129861 105 130281 106 130701 102 131121 100 131541 100 131961 100 132381 99 132803 89 133223 88 133644 87 134064 87 134485 75 134906 72 135327 71 135747 71 136168 69
25,111007 27 111427 27 111846 29 112266 29 112684 32 113074 80 113494 80 113913 81 114333 82 114748 92 115167 94 115587 94 116006 95 116425 98 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 112 122301 115 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 114 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132803 99 133223 98 133644 97 134064 96 134488 82 134910 78 135330 78 135750 77 136171 76
26,110974 70 111394 70 111813 71 112233 72 112652 74 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121883 114 122301 116 122721 116 123141 116 123561 116 123981 116 124401 116 124821 116 125241 116 125661 116 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129021 116 129441 117 129861 119 130281 119 130702 114 131123 111 131544 110 131964 110 132384 109 132809 90 133230 88 133650 87 134071 86 134518 48 134939 46 135360 44 135780 44 136200 44
27,111004 36 111423 38 111843 38 112263 39 112681 42 113074 83 113494 83 113913 85 114333 85 114748 95 115167 97 115587 97 116006 99 116425 101 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119783 111 120202 114 120621 116 121041 116 121461 116 121881 116 122301 116 122721 116 123141 116 123561 116 123981 116 124401 116 124821 116 125240 117 125660 117 126078 119 126497 120 126917 120 127337 120 127757 120 128177 120 128597 120 129017 120 129437 120 129857 120 130277 120 130699 117 131120 114 131540 114 131961 113 132381 112 132801 101 133221 100 133641 100 134061 99 134482 88 134903 85 135324 84 135744 83 136164 83 136592 14 137013 13 137434 11 137854 11
28,110977 14 111004 33 111397 15 111423 35 111817 15 111843 35 112236 16 112263 35 112655 19 112681 39 113071 83 113490 84 113910 84 114329 86 114748 92 115167 94 115587 94 116006 95 116425 98 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132803 96 133223 95 133644 93 134064 93 134485 81 134906 79 135327 77 135747 77 136168 76
29,110977 60 111397 61 111817 61 112236 62 112655 65 113071 83 113490 84 113910 84 114329 86 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119784 110 120204 110 120624 110 121044 110 121464 110 121884 111 122304 112 122724 113 123144 112 123563 111 123982 112 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 114 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134485 81 134906 79 135327 77 135747 77 136168 76 136592 11 137013 9 137434 8 137854 8
30,110974 70 111394 70 111813 71 112233 72 112652 74 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119783 105 120202 107 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125241 107 125661 107 126081 106 126501 106 126921 106 127341 106 127761 106 128181 106 128601 106 129021 106 129441 107 129861 109 130281 109 130701 102 131121 100 131541 100 131961 100 132381 99 132803 89 133223 88 133644 87 134064 87 134488 72 134910 68 135330 68 135750 68 136171 66
31,110977 54 111397 54 111817 54 112236 56 112655 58 113067 80 113487 81 113907 81 114326 83 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117683 101 118103 102 118521 106 118941 106 119361 106 119781 107 120201 108 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123140 109 123560 108 123979 108 124398 109 124817 110 125237 110 125657 110 126077 110 126497 110 126917 110 127337 110 127757 110 128177 110 128597 110 129017 110 129437 110 129857 110 130277 110 130699 107 131120 105 131540 104 131961 103 132381 102 132801 94 133221 93 133641 93 134061 93 134485 78 134906 76 135327 74 135747 74 136168 73 136596 7 137017 5 137437 5 137857 5 151012 4 151432 4 151852 4 152272 4 152692 4 153112 4 153532 4 153954 2 154374 2 154795 1 155215 1
32,110977 67 111397 67 111817 67 112236 69 112655 71 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116007 98 116427 99 116847 103 117267 104 117687 104 118106 106 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 114 122304 116 122724 116 123144 116 123564 116 123984 116 124404 116 124824 116 125244 114 125663 114 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130702 111 131123 108 131544 107 131964 106 132384 106 132806 93 133227 91 133647 90 134067 90 134491 72 134913 69 135333 68 135754 67 136174 67
33,110977 60 111397 61 111817 61 112236 62 112655 65 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 109 118941 109 119361 109 119781 109 120201 109 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125241 107 125661 107 126081 106 126501 106 126921 106 127341 106 127761 106 128181 106 128601 106 129021 106 129441 107 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132803 89 133223 88 133644 87 134064 87 134495 12 134521 36 134916 10 134942 33 135337 8 135363 32 135757 8 135783 31 136177 8 136204 30
34,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 99 115164 100 115584 100 116003 102 116422 104 116841 106 117261 106 117681 107 118101 107 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132809 86 133230 84 133650 84 134071 83 134518 45 134939 43 135360 41 135780 41 136200 41
35,110981 10 111000 40 111400 12 111420 41 111820 12 111840 41 112240 12 112259 43 112658 16 112678 45 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 106 117264 107 117683 108 118103 109 118521 112 118941 113 119361 113 119781 113 120201 115 120621 116 121041 116 121461 116 121881 116 122301 116 122721 116 123141 116 123561 116 123981 116 124401 116 124821 115 125240 115 125660 114 126078 116 126498 116 126919 115 127340 114 127760 114 128181 113 128601 113 129020 114 129440 114 129858 116 130277 117 130699 110 131120 108 131540 107 131961 106 132381 106 132803 92 133223 91 133644 90 134064 90 134488 72 134910 68 135330 68 135750 68 136171 66
36,110977 67 111397 67 111817 67 112236 69 112655 71 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 106 117264 107 117683 108 118103 109 118521 112 118941 113 119361 113 119781 113 120201 115 120621 116 121041 116 121461 116 121881 116 122301 116 122721 116 123141 116 123561 116 123981 116 124401 116 124821 116 125240 117 125660 117 126078 119 126497 120 126917 120 127337 120 127757 120 128177 120 128597 120 129017 120 129437 120 129857 120 130277 120 130699 114 131120 111 131540 111 131961 109 132381 109 132801 98 133221 97 133641 96 134061 96 134482 81 134903 79 135324 77 135744 77 136164 77 136589 17 137010 16 137430 15 137851 14
37,109340 11 109760 11 110179 13 110598 14 110974 70 111394 70 111813 71 112233 72 112652 74 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117683 105 118103 105 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132806 89 133227 87 133647 87 134067 87 134495 65 134916 62 135337 61 135757 61 136177 60
38,110977 63 111397 64 111817 64 112236 66 112655 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125240 112 125660 111 126078 113 126497 113 126917 113 127337 113 127757 113 128177 113 128597 113 129017 114 129437 114 129857 116 130277 117 130699 114 131120 111 131540 111 131961 109 132381 109 132801 98 133221 97 133641 96 134061 96 134488 75 134910 72 135330 71 135750 71 136171 70 151015 1 151435 1
39,110977 63 111397 64 111817 64 112236 66 112655 68 113067 90 113487 90 113907 91 114326 92 114744 96 115164 97 115584 97 116004 97 116424 99 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123564 110 123984 110 124404 110 124824 110 125244 110 125663 111 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134488 78 134910 75 135330 74 135750 74 136171 73
40,110977 63 111397 64 111817 64 112236 66 112655 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 106 119784 106 120204 106 120624 106 121044 107 121464 107 121884 107 122304 109 122724 110 123144 108 123564 107 123984 107 124404 106 124824 106 125244 106 125664 106 126084 106 126504 106 126924 106 127344 106 127764 106 128184 106 128604 106 129024 106 129444 106 129864 106 130284 106 130705 101 131126 99 131547 97 131967 97 132388 95 132819 80 133240 78 133660 77 134080 77 134521 45 134942 43 135363 41 135783 41 136204 40
41,110974 57 111394 57 111813 58 112233 59 112652 61 113067 80 113487 81 113907 81 114326 83 114744 93 115164 93 115584 94 116004 94 116424 95 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119784 104 120204 105 120624 106 121044 106 121464 106 121884 106 122304 106 122724 106 123144 105 123564 104 123984 103 124404 103 124824 103 125244 103 125664 103 126084 103 126504 103 126924 103 127344 103 127764 103 128184 103 128604 103 129024 103 129444 103 129864 103 130284 103 130705 101 131126 99 131547 97 131967 97 132388 95 132813 82 133233 81 133654 80 134074 80 134514 49 134936 46 135356 45 135777 44 136197 44 149325 11 149745 11 150165 12 150584 13 151002 17 151422 18 151842 18 152262 18 152682 18 153102 18 153522 17 153954 3 154374 3 154795 1 155215 1 160669 1
