img,pixels
25,132417 17 132837 17 133257 17 133677 17 134094 23 134514 23 134934 23 135354 23 135774 23 136188 32 136608 32 137028 32 137448 32 137866 34 138284 36 138704 36 139124 36 139544 36 139961 39 140381 39 140801 39 141221 39 141641 40 142061 43 142481 43 142901 43 143321 43 143741 43 144161 43 144581 43 145001 43 145421 43 145841 46 146261 46 146681 46 147101 46 147521 49 147941 49 148361 49 148781 49 149201 49 149618 56 150038 56 150458 56 150878 56 151298 56 151718 56 152138 56 152558 56 152978 56 153398 56 153818 56 154238 56 154658 56 155078 56 155498 56 155918 56 156338 56 156758 56 157181 53 157601 53 158021 53 158441 53 158861 53 159281 53 159701 53 160121 53 160541 53 160964 46 161384 46 161804 46 162224 46 162654 36 163074 36 163494 36 163914 36 164334 36 164757 27 165177 27 165597 27 166017 27 166439 20 166861 16 167281 16 167701 16 168121 16
26,
27,101820 23 102240 23 102660 23 103080 23 103500 23 103900 46 104320 46 104740 46 105160 46 105570 59 105990 59 106410 59 106830 59 107250 59 107664 69 108084 69 108504 69 108924 69 109343 70 109760 76 110180 76 110600 76 111020 76 111437 79 111857 79 112277 79 112697 79 113117 79 113531 88 113951 88 114371 88 114791 88 115207 92 115627 92 116047 92 116467 92 116887 92 117307 92 117727 92 118147 92 118567 92 118984 95 119404 95 119824 95 120244 95 120664 95 121081 98 121501 98 121921 98 122341 98 122761 98 123181 98 123601 98 124021 98 124441 98 124861 98 125281 98 125701 98 126121 98 126541 95 126961 95 127381 95 127801 95 128221 95 128644 89 129064 89 129484 89 129904 89 130324 82 130744 82 131164 82 131584 82 132004 82 132431 62 132851 62 133271 62 133691 62 134120 50 134540 50 134960 50 135380 50 135800 50 136230 23 136650 23 137070 23 137490 23 137910 23
28,
29,
30,115207 23 115627 23 116047 23 116467 23 116887 23 117297 43 117717 43 118137 43 118557 43 118974 53 119394 53 119814 53 120234 53 120654 53 121068 65 121488 65 121908 65 122328 65 122741 76 123161 76 123581 76 124001 76 124421 76 124831 89 125251 89 125671 89 126091 89 126508 102 126928 102 127348 102 127768 102 128188 102 128605 108 129025 108 129445 108 129865 108 130278 122 130698 122 131118 122 131538 122 131958 122 132372 131 132792 131 133212 131 133632 131 134048 135 134468 135 134888 135 135308 135 135728 135 136145 141 136565 141 136985 141 137405 141 137823 143 138242 144 138662 144 139082 144 139502 144 139922 147 140342 147 140762 147 141182 147 141601 149 142018 155 142438 155 142858 155 143278 155 143702 147 144122 147 144542 147 144962 147 145382 147 145802 141 146222 141 146642 141 147062 141 147485 59 147554 66 147905 59 147974 66 148325 59 148394 66 148745 59 148814 66 149165 59 149234 66 149588 43 149677 36 150008 43 150097 36 150428 43 150517 36 150848 43 150937 36 151271 30 151692 29 152112 29 152532 29 152952 29
31,
32,
33,
34,
35,85010 30 85430 30 85850 30 86270 30 86657 66 87077 66 87497 66 87917 66 88337 66 88747 79 89167 79 89587 79 90007 79 90424 82 90844 82 91264 82 91684 82 92104 82 92521 85 92941 85 93361 85 93781 85 94197 89 94617 89 95037 89 95457 89 95877 89 96294 95 96714 95 97134 95 97554 95 97971 95 98391 95 98811 95 99231 95 99651 95 100068 95 100488 95 100908 95 101328 95 101741 102 102161 102 102581 102 103001 102 103421 102 103838 102 104258 102 104678 102 105098 102 105518 97 105938 95 106358 95 106778 95 107198 95 107615 95 108035 95 108455 95 108874 96 109294 96 109711 95 110131 95 110551 95 110971 95 111388 95 111808 95 112228 95 112648 95 113068 95 113488 92 113908 92 114328 92 114748 92 115168 89 115588 89 116008 89 116428 89 116848 89 117265 85 117685 85 118105 85 118525 85 118945 82 119365 82 119785 82 120205 82 120625 82 121045 72 121465 72 121885 72 122305 72 122725 65 123145 65 123565 65 123985 65 124405 65 124825 62 125245 62 125665 62 126085 62 126505 56 126925 55 127345 55 127765 55 128185 55 128605 52 129025 52 129445 52 129865 52 130285 49 130705 49 131125 49 131545 49 131965 49 132391 33 132811 33 133231 33 133651 33 134081 14 134501 13 134921 13 135341 13 135761 13
36,
37,94191 6 94611 6 95031 6 95451 7 95871 7 96281 43 96701 43 97121 43 97541 43 97955 65 98375 65 98795 65 99214 66 99634 66 100051 79 100471 79 100891 79 101311 79 101731 86 102151 86 102571 86 102991 86 103411 86 103828 98 104248 98 104668 98 105088 98 105505 105 105925 105 106345 105 106765 105 107185 105 107605 108 108025 108 108445 108 108865 108 109285 108 109705 108 110125 108 110545 108 110965 108 111385 108 111805 108 112225 108 112645 108 113065 108 113485 108 113905 108 114325 108 114745 108 115165 108 115585 108 116005 108 116425 108 116845 108 117268 105 117688 105 118108 105 118528 105 118948 102 119368 102 119788 102 120208 102 120628 102 121051 99 121471 99 121891 99 122311 99 122738 92 123158 92 123578 92 123998 92 124418 92 124841 85 125261 85 125681 85 126101 85 126527 73 126948 72 127368 72 127788 72 128208 72 128641 56 129061 56 129481 56 129901 56 130334 36 130754 36 131174 36 131594 36 132014 36 149667 16 150087 16 150507 16 150927 16 151340 27 151760 27 152180 27 152600 27 153020 27 153437 36 153857 36 154277 36 154697 36 155117 36 155537 36 155957 36 156377 36 156797 36 157217 36 157637 36 158057 36 158477 36 158897 36 159317 36 159737 36 160157 36 160577 36 161000 27 161420 27 161840 27 162260 27 162683 18 163104 16 163524 16 163944 16 164364 16
38,155084 7 155504 7 155924 7 156344 7 156764 7 157181 10 157601 10 158021 10 158441 10 158861 13 159281 13 159701 13 160121 13 160541 13 160958 13 161378 13 161798 13 162218 13 162644 4 163064 4 163484 4 163904 4 164324 4
39,
40,100091 16 100511 16 100931 16 101351 16 101764 30 102184 30 102604 30 103024 30 103444 30 103857 40 104277 40 104697 40 105117 40 105537 40 105957 40 106377 40 106797 40 107217 40 107634 46 108054 46 108474 46 108894 46 109314 46 109734 46 110154 46 110574 46 110994 46 111411 52 111831 52 112251 52 112671 52 113091 53 113508 59 113928 59 114348 59 114768 59 115184 63 115604 63 116024 63 116444 63 116864 63 117284 63 117704 63 118124 63 118544 63 118964 63 119384 63 119804 63 120224 63 120644 63 121064 59 121484 59 121904 59 122324 59 122741 62 123161 62 123581 62 124001 62 124421 62 124841 62 125261 62 125681 62 126101 62 126521 59 126941 59 127361 59 127781 59 128201 59 128624 56 129044 56 129464 56 129884 56 130307 50 130728 49 131148 49 131568 49 131988 49 132411 43 132831 43 133251 43 133671 43 134094 40 134514 40 134934 40 135354 40 135774 40 136197 33 136617 33 137037 33 137457 33 137877 33 138304 26 138724 26 139144 26 139564 26
41,115207 20 115627 20 116047 20 116467 20 116887 20 117301 33 117721 33 118141 33 118561 33 118971 46 119391 46 119811 46 120231 46 120651 46 121064 56 121484 56 121904 56 122324 56 122738 62 123158 62 123578 62 123998 62 124418 62 124835 68 125255 68 125674 69 126094 69 126508 75 126928 75 127348 75 127768 75 128188 76 128605 82 129025 82 129445 82 129865 82 130281 86 130701 86 131121 86 131541 86 131961 86 132378 92 132798 92 133218 92 133638 92 134055 95 134475 95 134895 95 135315 95 135735 95 136152 95 136572 95 136992 95 137412 95 137830 97 138245 102 138665 102 139085 102 139505 102 139925 98 140345 98 140765 98 141185 98 141605 98 142022 98 142442 98 142862 98 143282 98 143702 92 144122 92 144542 92 144962 92 145381 93 145802 85 146222 85 146642 85 147062 85 147482 79 147902 78 148322 78 148742 78 149162 78 149585 72 150005 72 150425 72 150845 72 151271 63 151692 62 152112 62 152532 62 152952 62 153378 53 153798 53 154218 53 154638 53 155061 43 155481 43 155901 43 156321 43 156741 43 157165 36 157585 36 158005 36 158425 36 158848 23 159268 23 159688 23 160108 23 160528 23
42,
43,
44,124871 19 125291 19 125711 19 126131 19 126547 27 126967 27 127387 27 127807 27 128227 27 128644 33 129064 33 129484 33 129904 33 130317 43 130737 43 131157 43 131577 43 131997 43 132411 49 132831 49 133251 49 133671 49 134084 56 134504 56 134924 56 135344 56 135764 56 136181 59 136601 59 137021 59 137441 59 137859 61 138278 62 138698 62 139118 62 139538 62 139955 62 140375 62 140795 62 141214 63 141634 63 142051 66 142471 66 142891 66 143311 66 143728 66 144148 66 144568 66 144988 66 145408 66 145828 62 146248 62 146668 62 147088 62 147508 62 147928 62 148348 62 148768 62 149188 62 149605 65 150025 65 150445 65 150865 65 151285 65 151705 65 152125 65 152545 65 152965 65 153385 62 153805 62 154225 62 154645 62 155065 62 155485 62 155905 62 156325 62 156745 62 157165 62 157585 62 158005 62 158425 62 158845 59 159265 59 159685 59 160105 59 160525 59 160948 53 161368 52 161788 52 162208 52 162628 46 163048 46 163468 46 163888 46 164308 46 164731 33 165151 33 165571 33 165991 33
45,
46,
47,
48,124857 27 125277 27 125697 27 126117 27 126521 69 126941 69 127361 69 127781 69 128201 69 128611 86 129031 86 129451 86 129871 86 130288 92 130708 92 131128 92 131548 92 131968 92 132385 101 132805 101 133225 101 133645 101 134061 112 134481 112 134901 112 135321 112 135741 112 136158 115 136578 115 136998 115 137418 115 137838 117 138258 122 138678 122 139098 122 139518 122 139935 125 140355 125 140775 125 141195 125 141615 125 142035 128 142455 128 142875 128 143295 128 143715 128 144135 128 144555 128 144975 128 145395 128 145815 128 146235 128 146655 128 147075 128 147495 125 147915 125 148335 125 148755 125 149175 125 149598 118 150018 118 150438 118 150858 118 151281 109 151701 109 152121 109 152541 109 152961 109 153388 66 153808 66 154228 66 154648 66 155071 50 155491 49 155911 49 156331 49 156751 49 157174 33 157594 33 158015 32 158435 32 158867 4 159288 3 159708 3 160128 3 160548 3
49,
50,
51,
52,
53,
54,
55,
56,109816 20 110236 20 110656 20 111076 20 111486 40 111906 40 112326 40 112746 40 113166 40 113580 49 114000 49 114420 49 114840 49 115257 55 115677 55 116097 55 116517 55 116936 56 117353 66 117773 66 118193 66 118613 66 119030 72 119450 72 119870 72 120290 72 120710 72 121130 72 121550 72 121970 72 122390 72 122807 72 123227 72 123647 72 124067 72 124487 72 124907 72 125327 72 125747 72 126167 72 126583 73 127003 73 127423 73 127843 73 128263 73 128683 63 129103 63 129523 63 129943 63 130366 1 130376 43 130797 42 131217 42 131637 42 132057 42 132450 4 132483 20 132870 4 132903 20 133290 4 133323 20 133710 4 133743 20 134130 4 134550 4 134970 4 135390 4 135810 4 137909 1
57,
58,
59,
60,
61,111483 13 111903 13 112323 13 112743 13 113163 14 113580 23 114000 23 114420 23 114840 23 115253 33 115673 33 116093 33 116513 33 116933 33 117343 46 117763 46 118183 46 118603 46 119004 69 119424 69 119844 69 120264 69 120684 69 121094 82 121514 82 121934 82 122354 82 122767 89 123187 89 123607 89 124027 89 124447 89 124861 98 125281 98 125701 98 126121 98 126531 108 126951 108 127371 108 127791 108 128211 108 128624 118 129044 118 129464 118 129884 118 130301 121 130721 121 131141 121 131561 122 131981 122 132401 125 132821 125 133241 125 133661 125 134081 125 134501 125 134921 125 135341 125 135761 125 136181 125 136601 125 137021 125 137441 125 137861 125 138281 122 138701 121 139121 121 139541 121 139964 115 140384 115 140804 115 141224 115 141644 115 142064 109 142484 109 142904 109 143324 109 143744 96 144164 96 144584 96 145004 96 145424 96 145848 82 146268 82 146688 82 147108 82 147534 66 147954 66 148374 66 148794 66 149214 66 149641 46 150061 46 150481 46 150901 46
62,
63,
64,
65,
66,147583 27 148003 27 148423 27 148843 27 149263 27 149674 49 150094 49 150514 49 150934 49 151347 59 151767 59 152187 59 152607 59 153027 59 153444 65 153864 65 154284 65 154704 65 155120 73 155540 73 155960 73 156380 73 156800 73 157211 85 157631 85 158051 85 158471 85 158887 89 159307 89 159727 89 160147 89 160567 89 160984 92 161404 92 161824 92 162244 92 162661 95 163081 95 163501 95 163921 95 164341 95 164757 99 165177 99 165597 99 166017 99 166437 99 166857 99 167277 99 167697 99 168117 99 168537 96 168957 96 169377 96 169797 96 170217 96 170637 89 171057 89 171477 89 171897 89 172317 86 172737 86 173157 86 173577 86 173997 86 174421 72 174841 72 175261 72 175681 72 176104 53 176524 53 176944 53 177364 53 177784 53 178207 30 178627 30 179047 30 179467 30 179887 20 180307 20 180727 20 181147 20 181567 20
67,
68,
69,
70,
71,
72,
73,
74,145861 3 146281 3 146701 3 147121 3 147521 49 147941 49 148361 49 148781 49 149201 49 149608 69 150028 69 150448 69 150868 69 151285 78 151705 78 152125 78 152545 78 152965 79 153378 89 153798 89 154218 89 154638 89 155055 92 155475 92 155895 92 156315 92 156735 92 157152 91 157572 91 157992 91 158412 91 158828 95 159248 95 159668 95 160088 95 160508 95 160925 89 161345 89 161765 89 162185 89 162602 85 163022 85 163442 85 163862 85 164282 85 164702 82 165122 82 165542 82 165962 82 166378 84 166798 82 167218 82 167638 82 168058 82 168482 75 168902 75 169322 75 169742 75 170162 75 170582 69 171002 69 171422 69 171842 69 172262 62 172682 62 173102 62 173522 62 173942 62 174362 56 174782 55 175202 55 175622 55 176045 46 176465 46 176885 46 177305 46 177725 46 178148 33 178568 33 178988 33 179408 33 179831 20 180252 19 180672 19 181092 19 181512 19
75,
76,
77,
78,140017 33 140437 33 140857 33 141277 33 141696 34 142110 53 142530 53 142950 53 143370 53 143784 62 144204 62 144624 62 145044 62 145464 62 145880 69 146300 69 146720 69 147140 69 147554 82 147974 82 148394 82 148814 82 149234 82 149647 92 150067 92 150487 92 150907 92 151327 92 151747 92 152167 92 152587 92 153007 92 153424 98 153844 98 154264 98 154684 98 155104 98 155524 98 155944 98 156364 98 156784 98 157201 101 157621 101 158041 101 158461 101 158881 101 159301 101 159721 101 160141 102 160561 102 160984 102 161404 102 161824 102 162244 102 162664 99 163084 99 163504 98 163924 98 164344 98 164764 98 165184 98 165604 98 166024 98 166446 95 166867 92 167287 92 167707 92 168127 92 168547 89 168967 89 169387 89 169807 89 170227 89 170651 72 171071 72 171491 72 171911 72 172337 46 172757 46 173177 46 173597 46 174017 46
79,
80,
81,
82,
83,128615 39 129035 39 129455 39 129874 40 130288 59 130708 59 131128 59 131548 59 131968 59 132385 75 132805 75 133225 75 133645 75 134061 89 134481 89 134901 89 135321 89 135741 89 136158 99 136578 99 136998 99 137418 99 137838 100 138258 102 138678 102 139098 102 139518 102 139935 105 140355 105 140775 105 141195 105 141614 106 142032 114 142452 114 142872 114 143292 114 143712 114 144132 114 144552 114 144972 114 145391 116 145808 122 146228 122 146648 122 147068 122 147491 119 147912 118 148332 118 148752 118 149172 118 149592 118 150012 118 150432 118 150852 118 151275 112 151695 111 152115 111 152535 111 152955 111 153378 108 153798 108 154218 108 154638 108 155058 102 155478 102 155898 102 156318 102 156738 102 157165 88 157585 88 158005 88 158425 88 158848 53 159268 52 159688 52 160108 52 160528 52 160951 43 161371 43 161791 43 162211 43 162637 18 163058 16 163478 16 163898 16 164318 16
84,
85,
86,140017 33 140437 33 140857 33 141277 33 141696 34 142110 50 142530 50 142950 50 143370 50 143784 62 144204 62 144624 62 145044 62 145464 62 145877 72 146297 72 146717 72 147137 72 147554 79 147974 79 148394 79 148814 79 149234 79 149647 89 150067 89 150487 89 150907 89 151327 92 151747 92 152167 92 152587 92 153007 92 153424 95 153844 95 154264 95 154684 95 155101 101 155521 101 155941 101 156361 101 156781 101 157201 101 157621 101 158041 101 158461 101 158881 101 159301 101 159721 101 160141 101 160561 101 160984 98 161404 98 161824 98 162244 98 162664 98 163084 98 163504 98 163924 98 164344 98 164764 98 165184 98 165604 98 166024 98 166446 95 166867 92 167287 92 167707 92 168127 92 168547 89 168967 89 169387 89 169807 89 170227 89 170651 72 171071 72 171491 72 171911 72 172337 53 172757 53 173177 53 173597 53 174017 53
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,109747 30 110167 30 110587 30 111007 30 111417 56 111837 56 112257 56 112677 56 113097 57 113514 66 113934 66 114354 66 114774 66 115188 78 115608 78 116028 78 116448 78 116867 80 117284 86 117704 86 118124 86 118544 86 118961 92 119381 92 119801 92 120221 92 120641 92 121058 98 121478 98 121898 98 122318 98 122735 105 123155 105 123575 105 123994 106 124414 106 124831 109 125251 109 125671 109 126091 109 126511 109 126931 109 127351 109 127771 109 128191 109 128611 109 129031 109 129451 109 129871 109 130288 109 130708 108 131128 108 131548 108 131968 108 132388 105 132808 105 133228 105 133648 105 134071 102 134491 102 134911 102 135331 102 135751 102 136171 99 136591 99 137011 99 137431 99 137851 99 138271 92 138691 92 139111 92 139531 92 139951 86 140371 86 140791 86 141211 86 141631 86 142054 79 142475 78 142895 78 143315 78 143757 43 144177 43 144597 43 145017 43 145437 43
98,
99,96324 16 96744 16 97164 16 97584 16 97991 32 98411 32 98831 32 99251 32 99671 32 100087 40 100507 40 100927 40 101347 40 101764 46 102184 46 102604 46 103024 46 103444 46 103861 52 104281 52 104701 52 105121 52 105534 63 105954 63 106374 63 106794 63 107214 63 107634 63 108054 63 108474 63 108894 63 109314 63 109731 66 110151 66 110571 66 110991 66 111408 69 111828 69 112248 69 112668 69 113087 70 113504 73 113924 73 114344 73 114764 73 115181 76 115601 76 116021 76 116441 76 116861 76 117281 72 117701 72 118121 72 118541 72 118961 72 119381 72 119801 72 120221 72 120641 72 121061 69 121481 69 121901 69 122321 69 122738 69 123158 69 123578 69 123998 69 124418 69 124838 65 125258 65 125678 65 126098 65 126518 62 126938 62 127358 62 127778 62 128198 62 128621 59 129041 59 129461 59 129881 59 130304 53 130724 53 131144 53 131564 53 131984 53 132411 43 132831 43 133251 43 133671 43 134091 40 134511 39 134931 39 135351 39 135771 39 136194 33 136614 33 137034 33 137454 33 137874 33 138301 19 138721 19 139141 19 139561 19 151334 10 151754 10 152174 10 152594 10 153014 10 153431 9 153851 9 154271 9 154691 9 155111 6 155531 6 155951 6 156371 6 156791 6 157211 3 157631 3 158051 3 158471 3
100,
101,
102,128680 13 129100 13 129520 13 129940 13 130291 30 130344 36 130711 30 130764 36 131131 30 131184 36 131551 30 131604 36 131971 30 132024 36 132388 98 132808 98 133228 98 133648 98 134065 105 134485 105 134905 105 135325 105 135745 105 136165 105 136585 105 137005 105 137425 105 137843 107 138261 109 138681 109 139101 109 139521 109 139938 115 140358 115 140778 115 141198 115 141618 115 142038 115 142458 115 142878 115 143298 115 143715 118 144135 118 144555 118 144975 118 145395 118 145815 118 146235 118 146655 118 147075 118 147492 118 147912 118 148332 118 148752 118 149172 118 149592 114 150012 114 150432 114 150852 114 151275 108 151695 108 152115 108 152535 108 152955 108 153378 102 153798 102 154218 102 154638 102 155061 92 155481 92 155901 92 156321 92 156741 92 157165 82 157585 82 158005 82 158425 82 158851 69 159271 69 159691 69 160111 69 160531 69 160964 40 161384 40 161804 40 162224 40
103,
104,
105,
106,
107,126587 19 127007 19 127427 19 127847 19 128267 19 128667 49 129087 49 129507 49 129927 49 130334 66 130754 66 131174 66 131594 66 132014 66 132427 76 132847 76 133267 76 133687 76 134101 85 134521 85 134941 85 135361 85 135781 85 136197 92 136617 92 137037 92 137457 92 137876 95 138294 95 138714 95 139134 95 139554 95 139971 98 140391 98 140811 98 141231 98 141651 98 142068 101 142488 101 142908 101 143328 101 143744 102 144164 102 144584 102 145004 102 145424 102 145844 102 146264 102 146684 102 147104 102 147524 99 147944 99 148364 99 148784 99 149204 99 149624 96 150044 96 150464 96 150884 96 151304 96 151724 96 152144 96 152564 96 152984 96 153404 89 153824 89 154244 89 154664 89 155084 86 155504 86 155924 86 156344 86 156764 86 157188 75 157608 75 158028 75 158448 75 158871 66 159291 66 159711 66 160131 66 160551 66 160977 56 161397 56 161817 56 162237 56 162670 27 163091 26 163511 26 163931 26 164351 26
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,90401 10 90821 10 91241 10 91661 10 92081 10 92498 16 92918 16 93338 16 93758 16 94175 19 94595 19 95015 19 95435 19 95855 19 96275 22 96695 22 97115 22 97535 22 97955 22 98375 22 98795 22 99215 22 99635 22 100058 19 100478 19 100898 19 101318 20 101741 20 102161 20 102581 20 103001 20 103421 20 103844 17 104264 17 104684 17 105104 17 105524 23 105944 23 106364 23 106784 23 107204 23 107621 33 108041 33 108461 33 108881 33 109301 33 109721 39 110141 39 110561 39 110981 40 111398 46 111818 46 112238 46 112658 46 113078 46 113495 52 113915 52 114334 53 114754 53 115171 59 115591 59 116011 59 116431 59 116851 59 117271 63 117691 63 118111 63 118531 63 118948 72 119368 72 119788 72 120208 72 120628 72 121048 75 121468 75 121888 75 122308 75 122725 82 123145 82 123565 82 123985 82 124405 82 124825 82 125245 82 125665 82 126085 82 126505 82 126925 82 127345 82 127765 82 128185 82 128605 82 129025 82 129445 82 129865 82 130288 76 130708 75 131128 75 131548 75 131968 75 132394 66 132814 66 133235 65 133655 65 134077 51 134498 49 134918 49 135338 49 135758 49 136184 33 136604 33 137024 33 137444 33 137864 33 138294 17 138714 17 139134 17 139554 17
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,126541 13 126961 13 127381 13 127801 13 128221 13 128628 39 129048 39 129468 39 129888 39 130301 49 130721 49 131141 49 131561 49 131981 49 132391 63 132811 63 133231 63 133651 63 134065 75 134485 75 134905 75 135325 75 135745 75 136158 85 136578 85 136998 85 137418 85 137836 89 138255 92 138675 92 139095 92 139515 92 139932 95 140352 95 140772 95 141192 95 141611 96 142028 99 142448 99 142868 99 143288 99 143705 102 144125 102 144545 102 144965 102 145385 102 145805 98 146225 98 146645 98 147065 98 147485 98 147905 98 148325 98 148745 98 149165 98 149585 98 150005 98 150425 98 150845 98 151265 98 151685 98 152105 98 152525 98 152945 98 153365 98 153785 98 154205 98 154625 98 155051 89 155472 88 155892 88 156312 88 156732 88 157155 79 157575 79 157995 79 158415 79 158838 69 159258 69 159678 69 160098 69 160518 69 160941 60 161361 59 161781 59 162201 59 162624 54 163045 52 163465 52 163885 52 164305 52 164764 7 165184 7 165604 7 166024 7
134,
135,134170 19 134590 19 135010 19 135430 19 135850 19 136240 56 136660 56 137080 56 137500 56 137918 60 138330 69 138750 69 139170 69 139590 69 140000 82 140420 82 140840 82 141260 83 141680 83 142094 92 142514 92 142934 92 143354 92 143771 95 144191 95 144611 95 145031 95 145450 96 145867 99 146287 99 146707 99 147127 99 147544 102 147964 102 148384 102 148804 102 149224 102 149641 105 150061 105 150481 105 150901 105 151317 109 151737 109 152157 109 152577 109 152997 109 153417 109 153837 109 154257 109 154677 109 155097 102 155517 102 155937 102 156357 102 156777 102 157197 99 157617 99 158037 99 158457 99 158877 96 159297 96 159717 96 160137 96 160557 96 160981 82 161401 82 161821 82 162241 82 162664 76 163084 76 163504 76 163924 76 164344 76 164767 66 165187 66 165607 66 166027 66 166456 32 166877 30 167297 30 167717 30 168137 30
136,
137,
138,
139,142061 23 142481 23 142901 23 143321 23 143735 39 144155 39 144575 39 144994 40 145414 40 145825 52 146245 52 146665 52 147085 52 147501 56 147921 56 148341 56 148761 56 149181 56 149595 62 150015 62 150435 62 150855 62 151272 65 151692 65 152112 65 152532 65 152951 66 153368 69 153788 69 154208 69 154628 69 155045 72 155465 72 155885 72 156305 72 156725 72 157142 75 157562 75 157982 75 158402 75 158822 72 159242 72 159662 72 160082 72 160502 72 160922 72 161342 72 161762 72 162182 72 162602 66 163022 65 163442 65 163862 65 164282 65 164702 62 165122 62 165542 62 165962 62 166382 60 166802 59 167222 59 167642 59 168062 59 168482 52 168902 52 169322 52 169742 52 170162 52 170582 46 171002 46 171422 46 171842 46 172265 33 172685 33 173105 33 173525 33 173945 33 174368 23 174788 23 175208 23 175628 23
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,128647 13 129067 13 129487 13 129907 13 130324 23 130744 23 131164 23 131584 23 132004 23 132417 33 132837 33 133257 33 133677 33 134094 40 134514 40 134934 40 135354 40 135774 40 136194 46 136614 46 137034 46 137454 46 137874 46 138294 46 138714 46 139134 46 139554 46 139977 43 140397 43 140817 43 141237 43 141657 43 142077 40 142497 40 142917 40 143337 40 143757 37 144177 37 144597 37 145017 37 145437 37 145861 26 146281 26 146701 26 147121 26 147547 10 147967 10 148387 10 148807 10 149227 10
155,105554 6 105974 6 106394 6 106814 6 107234 7 107641 36 108061 36 108481 36 108901 36 109320 37 109734 53 110154 53 110574 53 110994 53 111408 69 111828 69 112248 69 112668 69 113087 70 113504 79 113924 79 114344 79 114764 79 115181 89 115601 89 116021 89 116441 89 116861 89 117278 95 117698 95 118118 95 118538 95 118955 105 119375 105 119795 105 120215 105 120635 105 121055 108 121475 108 121894 109 122314 109 122731 112 123151 112 123571 112 123991 112 124411 112 124831 112 125251 112 125671 112 126091 112 126511 112 126931 112 127351 112 127771 112 128191 112 128611 109 129031 109 129451 109 129871 109 130291 109 130711 109 131131 109 131551 109 131971 109 132391 105 132811 105 133231 105 133651 105 134074 96 134494 96 134915 95 135335 95 135755 95 136178 88 136598 88 137018 88 137438 88 137858 88 138288 72 138708 72 139128 72 139548 72 140000 1
156,
157,
158,
159,
160,
161,
162,
163,
164,
